      Step     Time          Energy         fmax
BFGS:   58 14:12:14       -8.392993        0.3902
BFGS:   59 14:12:14       -8.413441        0.5197
BFGS:   60 14:12:14       -8.448141        0.6561
BFGS:   61 14:12:14       -8.538364        0.7795
BFGS:   62 14:12:14       -8.685171        0.9252
BFGS:   63 14:12:14       -8.747119        1.0488
BFGS:   64 14:12:14       -8.803407        0.5065
BFGS:   65 14:12:14       -8.835492        0.4434
BFGS:   66 14:12:14       -8.880050        0.4578
BFGS:   67 14:12:14       -8.905481        0.4305
BFGS:   68 14:12:14       -8.960405        0.4455
BFGS:   69 14:12:14       -9.007578        0.4168
BFGS:   70 14:12:14       -9.029355        0.4102
BFGS:   71 14:12:14       -9.044326        0.3352
BFGS:   72 14:12:14       -9.055216        0.2992
BFGS:   73 14:12:14       -9.061458        0.2575
BFGS:   74 14:12:14       -9.073651        0.1635
BFGS:   75 14:12:14       -9.079398        0.1648
BFGS:   76 14:12:14       -9.083914        0.1675
BFGS:   77 14:12:14       -9.086640        0.1679
BFGS:   78 14:12:14       -9.089159        0.1216
BFGS:   79 14:12:14       -9.090899        0.1101
BFGS:   80 14:12:14       -9.092236        0.0852
BFGS:   81 14:12:14       -9.093943        0.0787
BFGS:   82 14:12:14       -9.095054        0.0804
BFGS:   83 14:12:14       -9.096166        0.0646
BFGS:   84 14:12:14       -9.096731        0.0459
      Step     Time          Energy         fmax
BFGS:    0 14:12:14       17.678956       25.2577
BFGS:    1 14:12:14        0.626388       11.3875
BFGS:    2 14:12:14       -2.469212       10.2312
BFGS:    3 14:12:14       -4.736007        2.6411
BFGS:    4 14:12:14       -5.244507        1.4458
BFGS:    5 14:12:14       -5.478206        0.6393
BFGS:    6 14:12:14       -5.538339        0.6390
BFGS:    7 14:12:14       -5.570227        0.6632
BFGS:    8 14:12:14       -5.611478        0.6515
BFGS:    9 14:12:14       -5.665329        0.5582
BFGS:   10 14:12:14       -5.705425        0.5738
BFGS:   11 14:12:14       -5.752038        0.7364
BFGS:   12 14:12:14       -5.769028        0.5033
BFGS:   13 14:12:14       -5.787178        0.3814
BFGS:   14 14:12:14       -5.827750        0.7076
BFGS:   15 14:12:14       -5.850972        0.7476
BFGS:   16 14:12:14       -5.889015        0.6854
BFGS:   17 14:12:14       -5.941252        0.6110
BFGS:   18 14:12:14       -6.024776        0.7651
BFGS:   19 14:12:14       -6.099843        0.8054
BFGS:   20 14:12:14       -6.250684        0.7598
BFGS:   21 14:12:14       -6.267365        1.0167
BFGS:   22 14:12:14       -6.336765        0.6314
BFGS:   23 14:12:14       -6.396634        0.4432
BFGS:   24 14:12:14       -6.439372        0.3408
BFGS:   25 14:12:14       -6.455464        0.3300
BFGS:   26 14:12:14       -6.467860        0.2809
BFGS:   27 14:12:14       -6.479057        0.2785
BFGS:   28 14:12:14       -6.493006        0.3034
BFGS:   29 14:12:14       -6.509554        0.3448
BFGS:   30 14:12:14       -6.522370        0.4038
BFGS:   31 14:12:14       -6.534968        0.3996
BFGS:   32 14:12:14       -6.575691        0.4724
BFGS:   33 14:12:14       -6.658838        0.7919
BFGS:   34 14:12:14       -6.734162        1.1091
BFGS:   35 14:12:14       -6.725524        1.7976
BFGS:   36 14:12:14       -6.803429        0.9123
BFGS:   37 14:12:14       -6.850693        0.9103
BFGS:   38 14:12:14       -7.040688        0.8415
BFGS:   39 14:12:14       -7.096916        0.8901
BFGS:   40 14:12:14       -7.135899        0.8296
BFGS:   41 14:12:14       -7.211538        0.6024
BFGS:   42 14:12:14       -7.236636        0.5747
BFGS:   43 14:12:14       -7.320937        0.5757
BFGS:   44 14:12:14       -7.388768        0.8251
BFGS:   45 14:12:14       -7.466575        1.0130
BFGS:   46 14:12:14       -7.510656        0.7204
BFGS:   47 14:12:14       -7.547775        0.8374
BFGS:   48 14:12:14       -7.619062        0.7315
BFGS:   49 14:12:14       -7.677778        0.4592
BFGS:   50 14:12:14       -7.717721        0.3939
BFGS:   51 14:12:14       -7.734249        0.3748
BFGS:   52 14:12:14       -7.755607        0.2522
BFGS:   53 14:12:14       -7.762542        0.2180
BFGS:   54 14:12:14       -7.769153        0.2538
BFGS:   55 14:12:14       -7.775764        0.2703
BFGS:   56 14:12:14       -7.783671        0.1998
BFGS:   57 14:12:14       -7.789131        0.2226
BFGS:   58 14:12:14       -7.793147        0.1673
BFGS:   59 14:12:14       -7.795442        0.1298
BFGS:   60 14:12:14       -7.797612        0.1558
BFGS:   61 14:12:14       -7.800518        0.1979
BFGS:   62 14:12:14       -7.806166        0.2210
BFGS:   63 14:12:14       -7.818870        0.2340
BFGS:   64 14:12:14       -7.856694        0.4655
BFGS:   65 14:12:14       -7.451988        3.0703
BFGS:   66 14:12:14       -7.957351        0.5186
BFGS:   67 14:12:14       -8.091658        0.6134
BFGS:   68 14:12:14       -8.202035        0.9512
BFGS:   69 14:12:14       -8.244785        1.3554
BFGS:   70 14:12:14       -8.293628        1.3175
BFGS:   71 14:12:14       -8.372991        1.3612
BFGS:   72 14:12:14       -8.508410        1.5493
BFGS:   73 14:12:14       -8.656385        1.3663
BFGS:   74 14:12:14       -8.754653        0.9224
BFGS:   75 14:12:14       -8.827521        0.6384
BFGS:   76 14:12:14       -8.854222        0.5225
BFGS:   77 14:12:14       -8.891497        0.4984
BFGS:   78 14:12:14       -8.924167        0.5789
BFGS:   79 14:12:14       -8.961131        0.6215
BFGS:   80 14:12:14       -8.980105        0.5873
BFGS:   81 14:12:14       -9.020392        0.4077
BFGS:   82 14:12:14       -9.047896        0.3457
BFGS:   83 14:12:14       -9.063800        0.1972
BFGS:   84 14:12:14       -9.069830        0.2177
BFGS:   85 14:12:14       -9.072841        0.1865
BFGS:   86 14:12:14       -9.077179        0.2037
BFGS:   87 14:12:14       -9.087948        0.1828
BFGS:   88 14:12:14       -9.093822        0.1186
BFGS:   89 14:12:14       -9.095089        0.0829
BFGS:   90 14:12:14       -9.095623        0.0715
BFGS:   91 14:12:14       -9.096003        0.0625
BFGS:   92 14:12:14       -9.096525        0.0429
      Step     Time          Energy         fmax
BFGS:    0 14:12:14       19.170316       43.0145
BFGS:    1 14:12:14        1.158821       17.8872
BFGS:    2 14:12:14       -1.840365       11.0003
BFGS:    3 14:12:14       -4.333289        5.5161
BFGS:    4 14:12:14       -5.088922        2.6374
BFGS:    5 14:12:14       -5.477233        1.1011
BFGS:    6 14:12:14       -5.613764        0.6675
BFGS:    7 14:12:14       -5.678836        0.7782
BFGS:    8 14:12:14       -5.751803        0.8859
BFGS:    9 14:12:14       -5.892827        0.9946
BFGS:   10 14:12:14       -6.019827        1.0059
BFGS:   11 14:12:14       -6.127645        0.8588
BFGS:   12 14:12:14       -6.306902        0.5722
BFGS:   13 14:12:14       -6.362320        0.4941
BFGS:   14 14:12:14       -6.387728        0.5822
BFGS:   15 14:12:14       -6.420898        0.5543
BFGS:   16 14:12:14       -6.518350        0.9015
BFGS:   17 14:12:14       -6.544727        0.4670
BFGS:   18 14:12:14       -6.569813        0.3953
BFGS:   19 14:12:14       -6.608716        0.3769
BFGS:   20 14:12:14       -6.631933        0.3782
BFGS:   21 14:12:14       -6.645821        0.3476
BFGS:   22 14:12:14       -6.659339        0.3924
BFGS:   23 14:12:14       -6.670385        0.3911
BFGS:   24 14:12:14       -6.681533        0.2596
BFGS:   25 14:12:14       -6.686020        0.1446
BFGS:   26 14:12:14       -6.687881        0.1197
BFGS:   27 14:12:14       -6.689129        0.1171
BFGS:   28 14:12:14       -6.691111        0.1336
BFGS:   29 14:12:14       -6.692957        0.1175
BFGS:   30 14:12:14       -6.694149        0.0782
BFGS:   31 14:12:14       -6.694786        0.0654
BFGS:   32 14:12:14       -6.695393        0.0768
BFGS:   33 14:12:14       -6.696370        0.0846
BFGS:   34 14:12:14       -6.697422        0.1033
BFGS:   35 14:12:14       -6.698158        0.1285
BFGS:   36 14:12:14       -6.698648        0.1197
BFGS:   37 14:12:14       -6.699145        0.0798
BFGS:   38 14:12:14       -6.699644        0.0588
BFGS:   39 14:12:14       -6.700087        0.0612
BFGS:   40 14:12:14       -6.700503        0.0829
BFGS:   41 14:12:14       -6.701106        0.1165
BFGS:   42 14:12:14       -6.702486        0.1511
BFGS:   43 14:12:14       -6.706717        0.2399
BFGS:   44 14:12:14       -6.721051        0.4900
BFGS:   45 14:12:14       -6.769510        0.4745
BFGS:   46 14:12:14       -6.818750        0.9100
BFGS:   47 14:12:14       -6.888644        1.0939
BFGS:   48 14:12:14       -6.931191        0.8530
BFGS:   49 14:12:14       -7.023577        0.7483
BFGS:   50 14:12:14       -7.102883        0.6142
BFGS:   51 14:12:14       -7.137744        0.5532
BFGS:   52 14:12:14       -7.155572        0.4611
BFGS:   53 14:12:14       -7.169764        0.3677
BFGS:   54 14:12:14       -7.183705        0.3140
BFGS:   55 14:12:14       -7.193893        0.2805
BFGS:   56 14:12:14       -7.198622        0.1806
BFGS:   57 14:12:14       -7.201289        0.1575
BFGS:   58 14:12:14       -7.203820        0.0989
BFGS:   59 14:12:14       -7.205614        0.1134
BFGS:   60 14:12:14       -7.206241        0.0852
BFGS:   61 14:12:14       -7.206640        0.0624
BFGS:   62 14:12:14       -7.207413        0.0691
BFGS:   63 14:12:14       -7.208747        0.0944
BFGS:   64 14:12:14       -7.210765        0.1305
BFGS:   65 14:12:14       -7.213506        0.1946
BFGS:   66 14:12:14       -7.217947        0.2757
BFGS:   67 14:12:14       -7.230100        0.4170
BFGS:   68 14:12:14       -7.258758        0.6272
BFGS:   69 14:12:14       -7.264883        0.8906
BFGS:   70 14:12:14       -7.245950        1.3535
BFGS:   71 14:12:14       -7.357336        0.5719
BFGS:   72 14:12:14       -7.400776        0.5966
BFGS:   73 14:12:14       -7.586043        0.6426
BFGS:   74 14:12:14       -7.572634        0.9958
BFGS:   75 14:12:14       -7.668590        0.6914
BFGS:   76 14:12:14       -7.687001        0.7656
BFGS:   77 14:12:14       -7.704718        0.8402
BFGS:   78 14:12:14       -7.714068        0.8167
BFGS:   79 14:12:14       -7.743462        0.7279
BFGS:   80 14:12:14       -7.767628        0.6351
BFGS:   81 14:12:14       -7.807145        0.6615
BFGS:   82 14:12:14       -7.872577        0.6239
BFGS:   83 14:12:14       -7.947199        0.6106
BFGS:   84 14:12:14       -8.001861        0.9721
BFGS:   85 14:12:14       -8.041673        0.8761
BFGS:   86 14:12:14       -8.102731        0.7047
BFGS:   87 14:12:14       -8.204495        0.7266
BFGS:   88 14:12:14       -8.291322        0.8694
BFGS:   89 14:12:14       -8.405914        0.8837
BFGS:   90 14:12:14       -8.488114        0.6645
BFGS:   91 14:12:14       -8.524051        0.5062
BFGS:   92 14:12:14       -8.544870        0.3983
BFGS:   93 14:12:14       -8.572781        0.3944
BFGS:   94 14:12:14       -8.594184        0.2465
BFGS:   95 14:12:14       -8.602084        0.1808
BFGS:   96 14:12:14       -8.606667        0.1253
BFGS:   97 14:12:14       -8.607870        0.1064
BFGS:   98 14:12:14       -8.608423        0.0972
BFGS:   99 14:12:14       -8.609286        0.0881
BFGS:  100 14:12:14       -8.610071        0.0878
BFGS:  101 14:12:14       -8.611321        0.0703
BFGS:  102 14:12:14       -8.612057        0.0699
BFGS:  103 14:12:14       -8.612434        0.0586
BFGS:  104 14:12:14       -8.612673        0.0550
BFGS:  105 14:12:14       -8.613042        0.0511
BFGS:  106 14:12:14       -8.613459        0.0541
BFGS:  107 14:12:14       -8.613765        0.0449
      Step     Time          Energy         fmax
BFGS:    0 14:12:14       18.183424       40.3147
BFGS:    1 14:12:14        0.652153       10.8215
BFGS:    2 14:12:14       -2.966312        6.7993
BFGS:    3 14:12:14       -4.794111        3.9272
BFGS:    4 14:12:14       -5.465378        1.9228
BFGS:    5 14:12:14       -5.701916        0.8640
BFGS:    6 14:12:14       -5.761676        0.5287
BFGS:    7 14:12:14       -5.785775        0.5799
BFGS:    8 14:12:14       -5.817496        0.6668
BFGS:    9 14:12:14       -5.882279        0.8216
BFGS:   10 14:12:14       -5.966598        0.8025
BFGS:   11 14:12:14       -6.014442        0.8123
BFGS:   12 14:12:14       -6.079066        1.0349
BFGS:   13 14:12:14       -6.134609        0.8390
BFGS:   14 14:12:14       -6.161149        0.5981
BFGS:   15 14:12:14       -6.228945        0.3268
BFGS:   16 14:12:14       -6.241867        0.4781
BFGS:   17 14:12:14       -6.259657        0.5545
BFGS:   18 14:12:14       -6.315365        0.7560
BFGS:   19 14:12:14       -6.383621        1.0214
BFGS:   20 14:12:14       -6.431941        0.7417
BFGS:   21 14:12:14       -6.515940        0.6026
BFGS:   22 14:12:14       -6.534199        0.4593
BFGS:   23 14:12:14       -6.562140        0.3718
BFGS:   24 14:12:14       -6.602700        0.5818
BFGS:   25 14:12:14       -6.632804        0.4806
BFGS:   26 14:12:14       -6.660210        0.4403
BFGS:   27 14:12:14       -6.680218        0.4775
BFGS:   28 14:12:14       -6.721390        0.4720
BFGS:   29 14:12:14       -6.805636        0.6342
BFGS:   30 14:12:14       -6.912791        0.8211
BFGS:   31 14:12:14       -6.933689        1.5466
BFGS:   32 14:12:14       -7.013074        0.9576
BFGS:   33 14:12:14       -7.092906        0.6659
BFGS:   34 14:12:14       -7.204627        0.6095
BFGS:   35 14:12:14       -7.291658        1.8501
BFGS:   36 14:12:14       -7.359317        0.9955
BFGS:   37 14:12:14       -7.427368        0.6676
BFGS:   38 14:12:14       -7.565289        0.8150
BFGS:   39 14:12:14       -7.618411        0.6106
BFGS:   40 14:12:14       -7.682370        0.6037
BFGS:   41 14:12:14       -7.730544        0.7761
BFGS:   42 14:12:14       -7.757249        0.7548
BFGS:   43 14:12:14       -7.811567        0.5031
BFGS:   44 14:12:14       -7.846663        0.4152
BFGS:   45 14:12:14       -7.860264        0.3803
BFGS:   46 14:12:14       -7.874585        0.2783
BFGS:   47 14:12:14       -7.886798        0.2972
BFGS:   48 14:12:14       -7.912993        0.2745
BFGS:   49 14:12:14       -7.924878        0.2009
BFGS:   50 14:12:14       -7.933157        0.1932
BFGS:   51 14:12:14       -7.937328        0.1886
BFGS:   52 14:12:14       -7.941366        0.1894
BFGS:   53 14:12:14       -7.948398        0.1995
BFGS:   54 14:12:14       -7.956701        0.2483
BFGS:   55 14:12:14       -7.968247        0.3342
BFGS:   56 14:12:14       -7.996293        0.6617
BFGS:   57 14:12:14       -8.003408        0.9863
BFGS:   58 14:12:14       -8.041841        0.6507
BFGS:   59 14:12:14       -8.065787        0.6006
BFGS:   60 14:12:14       -8.116403        0.4314
BFGS:   61 14:12:14       -8.126707        0.4188
BFGS:   62 14:12:14       -8.134270        0.4004
BFGS:   63 14:12:14       -8.145835        0.3797
BFGS:   64 14:12:14       -8.157928        0.3845
BFGS:   65 14:12:14       -8.188627        0.5346
BFGS:   66 14:12:14       -8.227427        0.7651
BFGS:   67 14:12:14       -8.282706        0.9153
BFGS:   68 14:12:14       -8.343281        0.9068
BFGS:   69 14:12:14       -8.388633        0.8514
BFGS:   70 14:12:14       -8.491128        0.6859
BFGS:   71 14:12:14       -8.565757        0.4062
BFGS:   72 14:12:14       -8.615763        0.4779
BFGS:   73 14:12:14       -8.631366        0.2992
BFGS:   74 14:12:14       -8.637569        0.2300
BFGS:   75 14:12:14       -8.640505        0.1760
BFGS:   76 14:12:14       -8.644066        0.1474
BFGS:   77 14:12:14       -8.648072        0.1591
BFGS:   78 14:12:14       -8.651469        0.1275
BFGS:   79 14:12:14       -8.653366        0.1291
BFGS:   80 14:12:14       -8.654785        0.1256
BFGS:   81 14:12:14       -8.656403        0.1192
BFGS:   82 14:12:14       -8.658539        0.1146
BFGS:   83 14:12:14       -8.662005        0.1474
BFGS:   84 14:12:14       -8.667074        0.2029
BFGS:   85 14:12:14       -8.673139        0.3527
BFGS:   86 14:12:14       -8.680895        0.4766
BFGS:   87 14:12:14       -8.694883        0.5958
BFGS:   88 14:12:14       -8.717788        0.7334
BFGS:   89 14:12:14       -8.740494        0.8786
BFGS:   90 14:12:14       -8.759807        0.9939
BFGS:   91 14:12:14       -8.800525        0.9739
BFGS:   92 14:12:14       -8.858124        0.7561
BFGS:   93 14:12:14       -8.915029        0.6710
BFGS:   94 14:12:14       -8.889021        0.7596
BFGS:   95 14:12:14       -8.968275        0.6317
BFGS:   96 14:12:14       -9.007351        0.4816
BFGS:   97 14:12:14       -9.048225        0.3997
BFGS:   98 14:12:14       -9.071982        0.4676
BFGS:   99 14:12:14       -9.090706        0.1590
BFGS:  100 14:12:14       -9.093545        0.1116
BFGS:  101 14:12:14       -9.094201        0.1001
BFGS:  102 14:12:14       -9.094445        0.0943
BFGS:  103 14:12:14       -9.094973        0.0874
BFGS:  104 14:12:14       -9.095587        0.0726
BFGS:  105 14:12:14       -9.096294        0.0509
BFGS:  106 14:12:14       -9.096646        0.0344
      Step     Time          Energy         fmax
BFGS:    0 14:12:14       18.179965       32.6267
BFGS:    1 14:12:14        5.517550       21.0751
BFGS:    2 14:12:14       -0.733849        7.1741
BFGS:    3 14:12:14       -2.960669        3.0269
BFGS:    4 14:12:14       -4.025301        1.3300
BFGS:    5 14:12:14       -4.375830        0.7625
BFGS:    6 14:12:14       -4.474512        0.6282
BFGS:    7 14:12:14       -4.503391        0.5900
BFGS:    8 14:12:14       -4.526097        0.5552
BFGS:    9 14:12:14       -4.564089        0.5138
BFGS:   10 14:12:14       -4.603883        0.5504
BFGS:   11 14:12:14       -4.671057        0.7256
BFGS:   12 14:12:14       -4.716721        0.5416
BFGS:   13 14:12:14       -4.741676        0.4865
BFGS:   14 14:12:14       -4.758629        0.4992
BFGS:   15 14:12:14       -4.842830        0.9603
BFGS:   16 14:12:14       -4.864226        0.4044
BFGS:   17 14:12:14       -4.880972        0.4001
BFGS:   18 14:12:14       -4.907926        0.8446
BFGS:   19 14:12:14       -4.935282        0.7879
BFGS:   20 14:12:14       -5.054231        1.0197
BFGS:   21 14:12:14       -5.099316        0.7396
BFGS:   22 14:12:14       -5.191767        0.6804
BFGS:   23 14:12:14       -5.255774        0.6229
BFGS:   24 14:12:14       -5.383301        0.6313
BFGS:   25 14:12:14       -5.450182        0.7942
BFGS:   26 14:12:14       -5.486529        0.4136
BFGS:   27 14:12:14       -5.502024        0.3574
BFGS:   28 14:12:14       -5.552927        0.8891
BFGS:   29 14:12:14       -5.588855        0.5060
BFGS:   30 14:12:14       -5.623281        0.3368
BFGS:   31 14:12:14       -5.642521        0.4625
BFGS:   32 14:12:14       -5.656510        0.3848
BFGS:   33 14:12:14       -5.690723        0.4703
BFGS:   34 14:12:14       -5.742685        0.8721
BFGS:   35 14:12:14       -5.836374        1.3932
BFGS:   36 14:12:14       -5.765319        2.2704
BFGS:   37 14:12:14       -5.887243        1.4387
BFGS:   38 14:12:14       -5.916079        1.3842
BFGS:   39 14:12:14       -6.134583        1.3401
BFGS:   40 14:12:14       -6.145766        1.8155
BFGS:   41 14:12:14       -6.237077        1.3768
BFGS:   42 14:12:14       -6.294898        1.0205
BFGS:   43 14:12:14       -6.467721        1.2540
BFGS:   44 14:12:14       -6.530978        1.2132
BFGS:   45 14:12:14       -6.619650        1.0261
BFGS:   46 14:12:14       -6.658840        1.0157
BFGS:   47 14:12:14       -6.720037        0.9514
BFGS:   48 14:12:14       -6.774844        0.9858
BFGS:   49 14:12:14       -6.821885        0.9973
BFGS:   50 14:12:14       -6.866537        0.9286
BFGS:   51 14:12:14       -6.894765        0.8326
BFGS:   52 14:12:14       -6.936639        0.7556
BFGS:   53 14:12:14       -6.973110        0.8032
BFGS:   54 14:12:14       -7.037893        1.0067
BFGS:   55 14:12:14       -7.129811        1.1624
BFGS:   56 14:12:14       -7.208238        1.1679
BFGS:   57 14:12:14       -7.266277        0.7569
BFGS:   58 14:12:14       -7.296247        0.8917
BFGS:   59 14:12:14       -7.356988        0.4549
BFGS:   60 14:12:14       -7.390794        0.4440
BFGS:   61 14:12:14       -7.418209        0.6927
BFGS:   62 14:12:14       -7.448383        0.4265
BFGS:   63 14:12:14       -7.471006        0.4269
BFGS:   64 14:12:14       -7.528104        0.5765
BFGS:   65 14:12:14       -7.557284        0.6249
BFGS:   66 14:12:14       -7.590023        0.6106
BFGS:   67 14:12:14       -7.615818        0.6585
BFGS:   68 14:12:14       -7.658517        0.7081
BFGS:   69 14:12:14       -7.712449        1.0239
BFGS:   70 14:12:14       -7.757869        1.3225
BFGS:   71 14:12:14       -7.841815        1.3171
BFGS:   72 14:12:14       -7.966744        0.5722
BFGS:   73 14:12:14       -8.017889        0.7479
BFGS:   74 14:12:14       -8.071861        0.5534
BFGS:   75 14:12:14       -8.130640        0.6725
BFGS:   76 14:12:14       -8.166775        0.4927
BFGS:   77 14:12:14       -8.218344        0.4887
BFGS:   78 14:12:14       -8.259799        0.4652
BFGS:   79 14:12:14       -8.309599        0.4926
BFGS:   80 14:12:14       -8.335562        0.4735
BFGS:   81 14:12:14       -8.353534        0.4256
BFGS:   82 14:12:14       -8.375707        0.4595
BFGS:   83 14:12:14       -8.423589        0.5586
BFGS:   84 14:12:14       -8.484521        0.6190
BFGS:   85 14:12:14       -8.517247        0.4836
BFGS:   86 14:12:14       -8.532001        0.2095
BFGS:   87 14:12:14       -8.536798        0.2350
BFGS:   88 14:12:14       -8.541795        0.2286
BFGS:   89 14:12:14       -8.555165        0.2378
BFGS:   90 14:12:14       -8.567608        0.2951
BFGS:   91 14:12:14       -8.581192        0.3274
BFGS:   92 14:12:14       -8.597992        0.2980
BFGS:   93 14:12:14       -8.606647        0.1658
BFGS:   94 14:12:14       -8.609059        0.1370
BFGS:   95 14:12:14       -8.610893        0.1077
BFGS:   96 14:12:14       -8.611366        0.0900
BFGS:   97 14:12:14       -8.611805        0.0815
BFGS:   98 14:12:14       -8.612405        0.0719
BFGS:   99 14:12:14       -8.612859        0.0738
BFGS:  100 14:12:14       -8.613112        0.0658
BFGS:  101 14:12:14       -8.613208        0.0585
BFGS:  102 14:12:14       -8.613274        0.0604
BFGS:  103 14:12:14       -8.613377        0.0672
BFGS:  104 14:12:14       -8.613562        0.0713
BFGS:  105 14:12:14       -8.613842        0.0670
BFGS:  106 14:12:14       -8.614088        0.0514
BFGS:  107 14:12:14       -8.614179        0.0380
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       19.260027       34.3905
BFGS:    1 14:12:15        5.862774       13.5560
BFGS:    2 14:12:15        0.501005       11.7979
BFGS:    3 14:12:15       -2.638897        3.7199
BFGS:    4 14:12:15       -3.512158        1.9675
BFGS:    5 14:12:15       -3.883412        0.7861
BFGS:    6 14:12:15       -3.968837        0.2985
BFGS:    7 14:12:15       -3.981510        0.1904
BFGS:    8 14:12:15       -3.983694        0.1664
BFGS:    9 14:12:15       -3.986465        0.1306
BFGS:   10 14:12:15       -3.990638        0.0896
BFGS:   11 14:12:15       -3.994083        0.1107
BFGS:   12 14:12:15       -3.995905        0.1105
BFGS:   13 14:12:15       -3.996802        0.1249
BFGS:   14 14:12:15       -3.997985        0.1312
BFGS:   15 14:12:15       -4.000230        0.1454
BFGS:   16 14:12:15       -4.003493        0.1892
BFGS:   17 14:12:15       -4.008362        0.2641
BFGS:   18 14:12:15       -4.015789        0.3136
BFGS:   19 14:12:15       -4.030031        0.4201
BFGS:   20 14:12:15       -4.054370        0.6090
BFGS:   21 14:12:15       -4.081219        0.7262
BFGS:   22 14:12:15       -4.110932        1.1035
BFGS:   23 14:12:15       -4.161544        1.4714
BFGS:   24 14:12:15       -4.263109        1.7611
BFGS:   25 14:12:15       -4.439094        1.9471
BFGS:   26 14:12:15       -4.671849        1.9999
BFGS:   27 14:12:15       -4.794999        1.7353
BFGS:   28 14:12:15       -4.821552        1.7001
BFGS:   29 14:12:15       -4.875811        1.5793
BFGS:   30 14:12:15       -5.100780        1.7101
BFGS:   31 14:12:15       -5.242208        1.5048
BFGS:   32 14:12:15       -5.314072        1.0807
BFGS:   33 14:12:15       -5.353777        0.7639
BFGS:   34 14:12:15       -5.473502        0.7217
BFGS:   35 14:12:15       -5.704265        1.2444
BFGS:   36 14:12:15       -5.794433        1.1006
BFGS:   37 14:12:15       -5.873963        1.1956
BFGS:   38 14:12:15       -5.923863        0.7665
BFGS:   39 14:12:15       -5.987695        0.6149
BFGS:   40 14:12:15       -6.064104        0.4990
BFGS:   41 14:12:15       -6.092238        0.5594
BFGS:   42 14:12:15       -6.135820        0.5959
BFGS:   43 14:12:15       -6.186094        0.6988
BFGS:   44 14:12:15       -6.251686        0.7516
BFGS:   45 14:12:15       -6.358285        1.1013
BFGS:   46 14:12:15       -6.458089        1.0831
BFGS:   47 14:12:15       -6.631861        1.0176
BFGS:   48 14:12:15       -6.707891        0.7992
BFGS:   49 14:12:15       -6.853626        1.0243
BFGS:   50 14:12:15       -6.950466        0.7399
BFGS:   51 14:12:15       -7.003537        0.5982
BFGS:   52 14:12:15       -7.087592        0.6005
BFGS:   53 14:12:15       -7.115363        0.6047
BFGS:   54 14:12:15       -7.166967        0.4966
BFGS:   55 14:12:15       -7.217983        0.7398
BFGS:   56 14:12:15       -7.247707        0.5630
BFGS:   57 14:12:15       -7.281893        0.5490
BFGS:   58 14:12:15       -7.324218        0.5589
BFGS:   59 14:12:15       -7.366147        0.6394
BFGS:   60 14:12:15       -7.440241        0.7154
BFGS:   61 14:12:15       -7.553461        1.1041
BFGS:   62 14:12:15       -7.666765        1.4740
BFGS:   63 14:12:15       -7.679742        1.6477
BFGS:   64 14:12:15       -7.787511        1.0906
BFGS:   65 14:12:15       -7.858322        0.8752
BFGS:   66 14:12:15       -8.003093        0.8183
BFGS:   67 14:12:15       -8.064152        0.7958
BFGS:   68 14:12:15       -8.185268        1.1797
BFGS:   69 14:12:15       -8.273844        0.8211
BFGS:   70 14:12:15       -8.328149        0.8518
BFGS:   71 14:12:15       -8.389399        1.0667
BFGS:   72 14:12:15       -8.509791        1.3421
BFGS:   73 14:12:15       -8.596709        1.0894
BFGS:   74 14:12:15       -8.717641        0.9800
BFGS:   75 14:12:15       -8.814081        0.8748
BFGS:   76 14:12:15       -8.914692        0.7817
BFGS:   77 14:12:15       -8.949123        0.7224
BFGS:   78 14:12:15       -8.978038        0.6548
BFGS:   79 14:12:15       -9.002582        0.6359
BFGS:   80 14:12:15       -9.020973        0.4213
BFGS:   81 14:12:15       -9.040114        0.2811
BFGS:   82 14:12:15       -9.048154        0.2669
BFGS:   83 14:12:15       -9.055465        0.2046
BFGS:   84 14:12:15       -9.063444        0.2148
BFGS:   85 14:12:15       -9.070815        0.2009
BFGS:   86 14:12:15       -9.076349        0.1911
BFGS:   87 14:12:15       -9.079258        0.1440
BFGS:   88 14:12:15       -9.081703        0.1356
BFGS:   89 14:12:15       -9.085204        0.1456
BFGS:   90 14:12:15       -9.088888        0.1366
BFGS:   91 14:12:15       -9.091003        0.1246
BFGS:   92 14:12:15       -9.092200        0.0950
BFGS:   93 14:12:15       -9.093164        0.0744
BFGS:   94 14:12:15       -9.094341        0.0597
BFGS:   95 14:12:15       -9.095411        0.0576
BFGS:   96 14:12:15       -9.096047        0.0403
      Step     Time          Energy         fmax
BFGS:    0 14:12:15       17.643149       35.7496
BFGS:    1 14:12:15        2.242722       15.6556
BFGS:    2 14:12:15       -0.969772       14.4811
BFGS:    3 14:12:15       -3.881443        5.1713
BFGS:    4 14:12:15       -4.716565        2.3709
BFGS:    5 14:12:15       -5.161917        1.1283
BFGS:    6 14:12:15       -5.304635        0.5803
BFGS:    7 14:12:15       -5.346703        0.5109
BFGS:    8 14:12:15       -5.367737        0.5088
BFGS:    9 14:12:15       -5.399479        0.5370
BFGS:   10 14:12:15       -5.449920        0.5864
BFGS:   11 14:12:15       -5.510380        0.8440
BFGS:   12 14:12:15       -5.553666        0.9269
BFGS:   13 14:12:15       -5.574684        0.7296
BFGS:   14 14:12:15       -5.593691        0.5880
BFGS:   15 14:12:15       -5.638511        0.4078
